dish_id,tag_id
87520,1
87523,37
87524,2
87526,2
87526,41
87526,338
87528,76
87528,7
87528,118
87534,1
87537,4
87540,2
87540,22
87541,1891
87541,5
87541,321
87541,408
87544,77
87545,920
87545,941
87546,18
87546,108
87546,342
87549,2
87549,11
87549,1485
87552,7
87552,3
87556,4
87556,9
87556,187
87558,169
87558,113
87561,180
87561,18
87561,126
87566,14
87566,3
87566,18
87566,454
87567,7
87567,86
87567,108
87567,1149
87567,163
87567,233
87567,295
87574,94
87575,5
87575,82
87578,25
87578,1
87580,3
87584,103
87584,805
87585,6
87586,4
87586,3
87587,2
87587,15
87587,1
87590,12
87590,1
87590,41
87593,11
87593,284
87600,2
87600,138
87600,658
87600,727
87600,215
87601,8
87601,65
87607,242
87607,238
87607,240
87607,427
87608,57
87611,70
87611,22
87615,53
87615,4
87618,41
87618,2
87620,14
87620,3
87620,2
87620,20
87622,2
87624,42
87624,96
87625,42
87626,10
87626,3
87626,181
87628,209
87628,5
87631,27
87631,4
87631,9
87633,7
87636,14
87636,3
87636,141
87638,2
87642,1
87642,2
87642,48
87642,15
87653,52
87654,2
87657,21
87657,19
87657,129
87661,50
87661,3
87661,24
87663,10
87663,100
87663,239
87663,3
87664,42
87665,2
87666,41
87666,1
87666,2
87668,1
87672,6
87675,1
87675,2
87675,13
87677,104
87677,9
87678,1
87688,2
87688,317
87688,40
87689,1
87692,5
87692,82
87696,1
87696,17
87696,2
87699,1
87708,179
87708,18
87712,120
87715,47
87716,3
87717,5
87717,150
87720,23
87720,690
87720,81
87720,2
87720,601
87722,41
87722,1
87725,6
87725,1
87725,2
87727,4
87727,97
87727,12
87741,5
87741,143
87741,8
87741,4
87741,70
87744,1
87744,17
87744,2
87750,6
87750,53
87750,4
87751,6
87759,4
87759,3
87759,1
87760,12
87760,31
87764,2
87764,102
87767,43
87767,134
87767,12
87768,30
87768,195
87768,9
87769,8
87769,5
87772,1
87772,40
87776,82
87778,38
87778,2
87782,5
87782,4
87782,3
87782,8
87782,12
87784,14
87784,3
87785,13
87785,1086
87785,171
87785,389
87787,78
87787,226
87788,28
87788,1
87788,7
87788,587
87790,2
87790,1
87791,6
87791,71
87791,116
87792,6
87792,53
87792,4
87793,1
87793,58
87795,5
87797,2
87802,26
87802,9
87802,62
87803,19
87803,13
87806,3
87806,23
87814,35
87817,17
87819,747
87821,1
87822,306
87828,23
87828,1
87828,2
87833,17
87834,1
87834,7
87834,15
87837,1
87837,25
87838,6
87843,53
87843,83
87843,133
87847,34
87849,11
87850,3
87850,8
87851,32
87851,47
87851,16
87852,3
87854,17
87854,54
87856,4
87856,5
87858,251
87858,308
87860,54
87862,94
87862,13
87862,2
87864,81
87864,34
87865,168
87866,1
87866,26
87866,119
87873,18
87883,44
87884,73
87886,51
87886,421
87886,1118
87888,7
87888,1
87888,2
87895,1
87895,7
87895,64
87898,254
87902,8
87902,11
87904,47
87904,43
87906,2
87906,1
87906,15
87910,3
87910,39
87910,12
87912,12
87912,43
87912,70
87913,5
87921,55
87922,51
87923,75
87923,95
87925,1
87925,2
87929,9
87929,839
87929,733
87930,39
87936,29
87936,3
87936,10
87942,3
87942,2
87943,31
87943,26
87943,7
87945,13
87945,37
87948,12
87951,1
87951,131
87951,362
87953,2
87955,11
87955,4
87955,12
87956,3
87958,34
87958,3
87959,1
87959,2
87959,81
87961,39
87961,43
87961,3
87968,125
87968,119
87971,4
87974,42
87979,43
87984,32
87984,3
87984,16
87985,18
87985,162
87988,17
87989,28
87990,12
87990,43
87990,2
87991,17
87991,80
87995,28
87995,1
87998,1748
87998,3616
87998,3617
87999,51
87999,29
88002,57
88004,17
88005,1
88005,25
88005,58
88006,1
88008,7
88008,35
88008,1
88008,127
88015,16
88015,115
88016,1
88017,37
88017,1
88017,9
88017,35
88021,38
88021,298
88021,1
88024,73
88024,4
88024,173
88025,3
88025,2
88025,32
88025,16
88025,17
88029,57
88029,2
88029,31
88029,94
88029,1
88032,1874
88032,86
88033,11
88035,5
88037,105
88038,32
88038,115
88038,16
88040,167
88043,1
88048,50
88048,220
88048,151
88048,11
88048,12
88052,698
88052,961
88052,53
88053,2
88053,37
88054,1
88054,15
88054,2
88060,59
88060,2
88060,81
88060,86
88063,27
88063,23
88063,11
88063,252
88072,132
88073,9
88074,31
88078,18
88078,31
88080,5
88081,14
88081,45
88084,3618
88084,539
88084,391
88085,34
88087,39
88087,10
88088,3
88088,8
88088,14
88090,56
88090,10
88090,5
88090,12
88093,74
88093,8
88093,31
88095,2
88095,93
88095,6
88096,99
88096,21
88098,36
88099,33
88100,121
88100,8
88100,5
88106,17
88106,9
88106,118
88115,2
88115,1
88115,7
88115,24
88115,13
88115,146
88115,92
88115,170
88116,1
88118,53
88119,32
88119,24
88119,16
88120,10
88121,207
88123,77
88123,5
88123,375
88123,3619
88123,3620
88127,34
88128,15
88129,9
88129,11
88129,2
88131,25
88131,9
88133,3
88133,21
88133,95
88133,31
88135,2
88136,1
88136,2
88141,6
88142,44
88143,14
88145,45
88145,24
88146,3
88146,2
88146,366
88146,83
88150,14
88150,23
88150,1
88151,42
88156,15
88156,2
88156,49
88158,17
88160,18
88160,64
88160,13
88160,30
88160,154
88162,8
88162,5
88163,2
88163,15
88163,49
88166,47
88166,9
88167,2
88168,11
88168,9
88168,27
88168,45
88168,19
88171,5
88173,21
88173,261
88175,1
88181,17
88181,2
88183,65
88184,45
88188,11
88191,91
88191,33
88191,9
88191,3
88191,118
88192,5
88193,1
88194,1
88194,2
88194,64
88198,31
88198,148
88198,106
88202,28
88202,125
88207,36
88208,46
88209,57
88209,18
88209,24
88211,47
88211,1
88211,2
88212,11
88215,18
88215,2
88215,3
88215,19
88216,17
88218,1
88219,21
88223,2
88225,1
88228,17
88233,3621
88233,12
88234,67
88235,1
88235,7
88235,26
88242,6
88242,36
88246,7
88246,1
88247,1
88247,680
88249,2
88250,152
88255,8
88257,11
88257,14
88257,12
88258,2
88262,97
88263,17
88263,1
88264,11
88265,18
88265,195
88265,62
88265,52
88268,1
88268,60
88268,33
88269,14
88269,114
88271,10
88271,39
88271,3
88272,16
88272,32
88272,64
88275,64
88275,2
88275,60
88276,1
88276,90
88276,113
88284,6
88289,34
88289,3
88289,142
88292,5
88293,2
88293,76
88294,3
88294,21
88294,44
88294,490
88294,3622
88299,1
88304,38
88305,3
88305,66
88305,20
88306,17
88316,5
88317,2
88317,1
88317,28
88319,5
88319,143
88319,12
88321,3
88325,253
88325,34
88327,30
88327,195
88327,9
88328,6
88329,1
88329,64
88329,50
88329,191
88330,1
88330,2
88331,1
88331,7
88331,25
88332,42
88332,9
88332,24
88334,1
88335,42
88336,3
88336,224
88339,1
88339,6
88340,1
88340,7
88341,1
88341,2
88343,23
88343,45
88343,3
88346,2
88346,14
88346,45
88349,8
88349,2
88349,13
88349,3
88349,126
88351,1
88353,12
88353,9
88353,11
88353,213
88357,2
88357,1
88358,2
88358,13
88358,23
88359,30
88359,51
88361,13
88361,37
88361,16
88363,12
88363,44
88363,7
88363,59
88367,65
88367,44
88368,3
88368,14
88368,171
88369,2
88369,1
88376,6
88376,1
88376,36
88380,56
88381,123
88382,36
88382,53
88383,4
88384,41
88385,1
88386,3
88386,91
88386,24
88387,180
88387,2
88387,18
88387,126
88390,1092
88390,801
88392,3
88392,250
88397,15
88399,47
88399,76
88401,7
88403,36
88405,246
88405,156
88405,1417
88405,814
88407,1
88410,3
88411,2
88412,4
88412,8
88412,295
88415,57
88420,1
88420,2
88421,116
88421,4
88421,21
88422,112
88425,11
88425,33
88425,293
88425,19
88425,24
88427,2
88430,14
88437,32
88437,16
88437,44
88438,22
88438,343
88438,5
88439,12
88439,11
88439,43
88440,36
88442,68
88443,68
88443,3
88443,186
88443,20
88451,1
88451,81
88451,55
88452,110
88452,40
88456,1
88456,25
88456,28
88461,4
88461,53
88461,9
88461,114
88463,150
88463,218
88463,8
88463,199
88463,19
88463,1920
88463,947
88463,3624
88463,1511
88468,72
88468,127
88468,12
88468,96
88468,84
88470,296
88470,30
88471,13
88471,2
88471,50
88472,115
88472,16
88472,49
88472,118
88472,32
88474,18
88474,24
88474,13
88476,74
88477,33
88477,14
88477,34
88481,12
88481,3
88483,58
88489,31
88491,5
88491,8
88493,149
88493,108
88494,1
88494,2
88494,7
88500,37
88503,28
88504,6
88504,1
88512,16
88517,2
88518,3
88518,9
88518,14
88519,15
88519,3
88519,10
88520,1
88520,7
88521,566
88521,122
88521,679
88525,1
88527,1
88527,2
88530,68
88530,20
88530,10
88532,6
88532,35
88532,2
88532,1
88532,7
88532,36
88535,69
88535,22
88535,8
88535,12
88536,770
88536,16
88536,331
88536,1
88544,33
88544,50
88544,11
88545,3
88545,14
88545,19
88549,78
88549,27
88551,141
88551,3
88551,366
88551,45
88552,33
88557,4
88557,221
88564,2
88566,51
88571,4
88571,21
88574,2
88574,57
88579,99
88579,21
88579,38
88579,234
88579,155
88584,36
88584,2
88584,397
88584,233
88584,49
88585,89
88585,21
88585,292
88585,129
88585,13
88588,77
88588,325
88588,243
88588,5
88591,8
88591,5
88591,143
88592,1
88596,1
88597,56
88598,168
88598,32
88599,1
88599,2
88599,6
88601,99
88601,21
88601,74
88603,6
88604,18
88604,136
88609,3626
88611,11
88611,9
88612,148
88612,26
88612,31
88613,3
88613,20
88613,115
88613,32
88613,176
88613,109
88613,36
88614,2
88615,33
88615,11
88617,1
88617,2
88617,37
88618,14
88618,3
88618,30
88621,308
88621,601
88621,1150
88621,80
88622,42
88622,30
88622,3
88624,36
88629,58
88630,2
88630,46
88637,128
88637,261
88637,81
88637,1
88637,2
88639,5
88641,1
88643,18
88650,1
88650,98
88650,52
88654,2
88655,7
88655,1
88655,26
88656,84
88656,14
88656,402
88656,355
88656,4
88656,52
88657,13
88657,2
88657,12
88657,1
88657,43
88663,39
88663,10
88664,1
88666,2
88666,7
88666,35
88667,10
88667,3
88667,40
88668,55
88671,6
88672,1
88673,34
88675,1
88675,2
88675,17
88680,10
88682,32
88682,16
88682,106
88683,7
88684,157
88685,545
88685,83
88685,75
88685,4
88688,31
88691,12
88693,70
88699,73
88699,813
88699,253
88699,1021
88699,4
88703,2
88703,3
88703,712
88703,6
88703,592
88703,3627
88703,3628
88703,326
88703,500
88703,3629
88703,332
88703,170
88703,3630
88703,253
88703,3631
88703,221
88703,1069
88703,848
88703,653
88705,145
88707,1
88709,14
88710,6
88713,3
88713,109
88713,14
88716,16
88716,24
88716,32
88716,115
88716,182
88720,4
88720,111
88720,88
88722,6
88722,1
88726,14
88726,31
88726,1151
88728,174
88728,13
88728,7
88737,44
88737,11
88737,19
88737,111
88742,12
88743,6
88743,20
88743,44
88747,3
88747,14
88749,15
88749,14
88754,1076
88755,6
88760,47
88760,26
88760,37
88761,24
88761,182
88761,32
88764,1
88764,2
88764,137
88764,7
88764,54
88764,113
88767,107
88767,289
88767,54
88768,16
88769,12
88769,11
88772,5
88772,4
88772,8
88773,1
88773,7
88773,15
88773,3634
88773,1107
88774,9
88774,24
88774,8
88774,12
88774,10
88775,102
88775,5
88775,172
88777,3
88777,4
88777,5
88777,183
88777,19
88778,1
88778,7
88778,2
88780,23
88781,1
88781,15
88784,17
88788,1
88791,65
88791,141
88791,14
88792,41
88792,1
88793,40
88793,14
88794,3
88794,8
88794,212
88794,2
88794,19
88795,26
88799,5
88799,8
88801,3
88801,38
88801,103
88801,497
88802,206
88805,150
88805,4
88805,2
88808,2
88808,1
88808,7
88808,245
88808,3635
88813,17
88818,2
88818,6
88819,1
88819,7
88819,90
88824,23
88824,348
88824,147
88827,30
88828,1
88829,6
88829,405
88829,362
88829,81
88829,16
88830,4
88830,22
88830,27
88830,52
88834,1
88837,34
88838,119
88839,16
88839,44
88841,26
88841,1
88841,110
88841,2
88842,7
88842,1
88843,5
88844,104
88844,3
88847,25
88847,44
88847,81
88850,24
88850,23
88850,42
88851,12
88851,43
88854,1
88860,44
88860,151
88860,58
88860,12
88862,17
88865,1
88866,8
88866,372
88866,1416
88868,1418
88868,92
88872,64
88872,15
88872,1
88874,100
88874,9
88878,144
88878,13
88883,27
88884,13
88884,2
88884,43
88885,38
88885,9
88885,27
88886,8
88886,19
88891,20
88891,45
88892,37
88894,28
88894,1
88894,25
88895,31
88895,7
88898,173
88898,4
88898,73
88901,62
88901,13
88902,1
88903,17
88903,1
88903,80
88904,103
88904,286
88904,104
88907,329
88907,312
88907,340
88907,76
88907,110
88909,80
88915,17
88915,15
88919,1
88919,41
88919,2
88919,232
88919,2016
88920,3
88920,34
88923,2
88923,17
88923,1
88925,2
88925,1
88925,31
88925,25
88925,297
88927,33
88927,61
88928,3
88928,20
88928,13
88929,63
88930,60
88930,9
88930,18
88937,37
88943,12
88943,5
88943,218
88944,383
88944,3636
88946,2
88949,2
88949,1
88950,2
88951,235
88952,59
88952,18
88952,162
88952,1
88955,65
88963,76
88963,7
88965,28
88969,81
88969,18
88969,35
88969,44
88969,189
88969,9
88975,6
88976,55
88976,16
88978,90
88979,4
88983,1
88983,2
88984,1
88986,69
88986,22
88991,158
88992,12
88992,497
88992,2
88992,3
88999,180
88999,18
88999,2
88999,43
89000,45
89000,32
89000,16
89001,71
89001,628
89001,412
89004,4
89004,58
89005,12
89005,43
89005,3
89010,24
89010,12
89013,44
89013,2
89013,3
89013,1
89016,1
89018,11
89018,12
89018,97
89019,313
89020,9
89020,2
89022,73
89025,10
89028,64
89028,60
89028,25
89028,2
89029,23
89029,6
89029,70
89029,154
89029,18
89030,1
89031,20
89031,30
89031,141
89036,6
89039,62
89040,3
89040,19
89044,143
89047,26
89047,1
89047,2
89048,17
89049,127
89056,2
89059,2
89059,15
89061,2
89061,3
89068,49
89070,2
89071,1
89071,7
89071,15
89073,33
89073,61
89074,30
89074,25
89074,107
89078,116
89081,24
89081,18
89088,10
89091,78
89092,16
89093,8
89093,14
89093,61
89094,11
89094,27
89094,4
89096,1
89098,58
89099,17
89099,15
89102,2
89102,13
89102,122
89102,146
89102,497
89103,23
89103,25
89103,54
89106,53
89112,33
89112,11
89113,29
89113,10
89113,100
89113,1336
89116,23
89116,35
89117,69
89117,22
89117,19
89118,38
89118,151
89118,76
89119,19
89119,13
89120,1
89120,2
89125,3
89125,34
89125,6
89126,19
89126,87
89126,9
89126,8
89127,62
89135,6
89137,4
89142,3
89142,91
89142,24
89143,41
89145,113
89149,34
89149,33
89150,14
89150,3
89150,2
89151,44
89155,5
89161,39
89161,10
89161,8
89161,24
89161,12
89163,29
89163,45
89163,67
89164,33
89164,84
89164,14
89164,103
89166,81
89169,10
89169,27
89169,20
89171,68
89171,3
89171,19
89171,4
89172,6
89172,53
89172,4
89175,4
89176,190
89176,35
89183,13
89183,20
89183,3
89186,8
89188,211
89188,16
89188,32
89188,24
89188,3639
89188,122
89188,40
89190,2
89190,70
89193,1
89193,2
89194,11
89194,9
89195,185
89195,5
89197,2
89197,122
89197,109
89198,21
89202,62
89204,1
89205,5
89205,121
89205,8
89206,2
89206,17
89207,22
89208,128
89210,2
89210,3640
89214,23
89214,48
89214,35
89216,5
89218,3
89224,53
89224,4
89227,26
89227,1
89228,135
89233,54
89233,28
89233,41
89233,1
89233,88
89238,34
89238,3
89238,118
89238,20
89239,1
89239,7
89239,41
89239,827
89242,23
89242,1
89242,7
89245,933
89246,75
89253,21
89253,224
89255,14
89256,18
89259,47
89259,9
89259,26
89264,132
89264,126
89267,2
89267,53
89267,1982
89268,244
89268,5
89268,38
89273,157
89273,91
89277,16
89277,55
89282,126
89282,180
89283,14
89283,3
89283,141
89285,1
89287,63
89290,1
89291,83
89291,210
89294,69
89294,22
89295,18
89296,22
89298,1
89298,49
89300,5
89300,82
89303,9
89303,3
89303,4
89304,131
89304,26
89310,16
89311,3
89312,13
89312,14
89312,3
89316,5
89316,4
89316,12
89316,43
89316,164
89317,55
89319,1
89319,7
89319,2
89322,27
89324,9
89325,59
89325,60
89325,88
89333,13
89333,23
89333,2
89339,77
89339,5
89339,4
89339,2
89339,19
89340,53
89341,164
89342,22
89343,31
89344,56
89344,2
89344,13
89344,126
89345,42
89348,24
89348,51
89348,2018
89348,36
89352,10
89352,8
89352,3
89354,25
89354,54
89354,26
89359,57
89360,53
89360,92
89364,19
89364,20
89367,1
89367,6
89368,6
89368,1420
89373,3
89381,27
89383,34
89383,64
89386,134
89388,9
89388,11
89388,50
89390,1
89390,28
89392,30
89397,4
89399,28
89399,1
89400,4
89406,57
89407,162
89407,38
89409,6
89410,2
89412,75
89412,4
89412,95
89413,39
89414,6
89414,4
89417,39
89421,42
89425,1
89425,106
89427,95
89427,3641
89427,410
89428,112
89428,58
89431,33
89432,3642
89432,32
89432,832
89432,1038
89438,18
89442,1
89445,1
89445,15
89445,37
89447,12
89447,43
89447,9
89449,10
89449,3
89451,15
89451,1
89451,13
89451,112
89452,119
89452,2
89452,26
89453,7
89453,1
89453,2
89457,16
89457,32
89458,7
89458,35
89458,25
89458,6
89458,1
89459,13
89459,25
89459,2
89459,1
89459,17
89459,80
89460,4
89460,53
89460,3
89460,40
89460,58
89465,2
89467,5
89467,8
89467,19
89467,82
89483,2
89483,9
89483,1
89484,1
89484,15
89484,133
89487,3643
89487,86
89487,445
89488,39
89489,28
89489,35
89489,1
89490,32
89490,3
89490,16
89491,1
89491,7
89493,32
89493,64
89493,1
89496,21
89496,4
89499,398
89499,9
89500,2
89500,1
89501,625
89501,3644
89505,28
89505,58
89507,15
89507,1
89507,2
89507,13
89508,3
89509,4
89513,27
89513,4
89515,39
89515,10
89515,8
89516,37
89518,15
89518,2
89518,1
89520,8
89520,3
89520,5
89521,59
89521,220
89521,215
89521,275
89521,154
89526,16
89526,135
89526,20
89526,3
89529,95
89529,75
89530,28
89535,329
89535,312
89535,340
89535,138
89535,477
89535,1
89535,1956
89536,93
89536,350
89536,16
89537,8
89540,1
89541,11
89541,66
89542,1
89544,13
89548,3645
89548,697
89548,501
89548,500
89548,2020
89548,762
89549,16
89549,32
89549,3
89554,141
89554,11
89554,3
89554,20
89554,19
89558,1
89559,23
89559,1
89561,12
89563,1
89563,7
89566,8
89566,19
89579,5
89582,1
89582,7
89582,113
89594,28
89594,1
89594,7
89594,54
89594,35
89601,21
89601,95
89601,75
89603,4
89603,58
89603,3647
89604,6
89607,1
89609,2
89609,48
89609,15
89611,1
89611,23
89611,38
89613,3
89613,39
89613,30
89615,10
89615,8
89615,12
89616,50
89616,7
89616,25
89617,41
89617,54
89617,1
89619,18
89622,3
89625,8
89625,12
89625,19
89627,59
89627,1
89629,7
89631,3
89631,29
89631,51
89634,3
89634,19
89634,11
89634,5
89635,80
89637,139
89637,265
89639,905
89639,53
89639,4
89639,133
89641,3648
89641,169
89641,1
89641,7
89641,1744
89645,122
89645,353
89645,919
89645,16
89645,211
89645,160
89645,285
89646,730
89647,1
89650,21
89650,99
89650,150
89650,3
89651,32
89651,16
89652,11
89657,1
89661,66
89662,1
89662,55
89662,54
89666,10
89666,150
89666,12
89666,178
89670,5
89670,77
89670,8
89672,9
89672,12
89672,11
89672,4
89672,1
89673,4
89685,6
89685,3649
89685,3650
89685,3651
89685,3652
89685,3653
89686,10
89686,1049
89688,62
89688,3654
89689,1
89691,28
89692,100
89692,8
89692,3
89692,10
89694,1
89695,22
89695,11
89695,8
89695,3
89700,11
89701,2
89701,213
89701,256
89705,1
89705,71
89706,1
89707,1
89709,22
89709,11
89709,33
89710,53
89710,21
89710,4
89710,92
89710,13
89710,367
89710,221
89713,1
89716,93
89716,108
89718,1
89729,113
89730,17
89733,1
89733,7
89739,74
89741,45
89742,47
89742,6
89742,90
89747,38
89747,7
89747,1861
89747,552
89747,86
89750,5
89750,8
89750,3
89754,28
89755,34
89755,3
89757,18
89757,254
89757,2
89757,189
89758,65
89759,23
89759,1
89762,14
89762,3
89763,15
89763,189
89763,37
89765,68
89765,3
89765,60
89769,2
89769,1
89774,30
89774,51
89774,42
89775,44
89775,107
89775,30
89776,26
89777,2
89777,1
89779,13
89779,2
89779,64
89780,20
89780,14
89780,3656
89782,287
89787,4
89787,50
89787,69
89788,66
89788,3
89788,44
89788,20
89791,1
89791,2
89792,25
89792,28
89793,22
89793,83
89793,85
89798,109
89798,3
89798,10
89804,1
89805,42
89807,323
89807,646
89808,22
89808,11
89808,83
89808,4
89808,8
89808,146
89808,294
89808,794
89808,896
89808,186
89808,1018
89808,1019
89808,1020
89809,22
89809,13
89814,72
89815,40
89815,55
89815,18
89817,15
89818,16
89821,12
89821,43
89821,88
89821,67
89821,14
89824,23
89824,1
89825,21
89825,4
89825,67
89825,1348
89825,36
89828,11
89828,103
89828,93
89828,4
89828,364
89829,34
89829,3
89829,64
89834,42
89836,52
89836,14
89836,27
89836,4
89838,173
89838,4
89838,129
89841,10
89841,181
89841,3659
89841,12
89844,7
89845,1
89845,35
89845,25
89846,14
89847,31
89847,74
89847,12
89847,14
89848,1
89854,8
89854,85
89854,11
89859,65
89862,9
89862,3
89862,11
89868,239
89868,10
89868,912
89868,1421
89868,46
89868,31
89871,3
89871,42
89871,27
89872,18
89872,24
89872,23
89873,37
89875,4
89878,32
89878,106
89878,16
89883,3
89883,10
89887,6
89888,119
89893,51
89893,2
89893,20
89894,49
89894,2
89896,1
89897,2
89899,109
89899,37
89902,75
89906,3
89906,34
89906,138
89908,92
89908,191
89908,332
89908,689
89908,76
89918,3
89919,40
89919,16
89920,36
89922,1
89922,7
89923,103
89923,175
89923,1307
89923,5
89924,29
89925,1
89925,26
89925,35
89925,25
89925,41
89926,17
89929,2
89930,10
89938,1
89940,5
89940,4
89940,8
89948,69
89948,8
89948,19
89948,22
89948,3660
89949,1
89949,15
89949,13
89950,181
89951,13
89951,3
89951,3661
89951,389
89951,146
89951,243
89951,548
89951,3662
89952,10
89952,23
89953,21
89953,4
89954,1
89954,23
89955,36
89955,1
89955,54
89963,265
89963,9
89963,139
89963,6
89965,14
89965,1
89965,52
89965,24
89966,1
89966,2
89970,117
89970,4
89972,1
89973,1
89974,7
89974,2
89974,1
89980,1
89980,17
89980,4
89982,17
89984,55
89986,28
89986,35
89986,1
89989,34
89991,39
89991,65
89991,10
89996,1
89996,15
89996,49
89998,1
90000,244
90000,5
90000,8
90000,19
90000,11
90000,3
90003,19
90004,1
90004,125
90005,37
90007,137
90007,1
90007,276
90010,55
90011,14
90011,8
90015,6
90015,4
90015,53
90017,289
90017,1
90019,960
90019,230
90019,1
90021,15
90021,952
90021,7
90024,1
90025,57
90025,2
90029,18
90030,92
90030,6
90030,1
90030,176
90031,38
90031,64
90031,18
90031,2
90034,57
90034,18
90036,17
90036,26
90036,97
90036,80
90037,229
90038,123
90040,32
90050,38
90050,64
90050,6
90051,32
90051,1
90054,62
90055,6
90055,116
90061,5
90061,8
90062,6
90062,1
90062,36
90063,122
90063,208
90063,156
90063,2
90063,169
90064,2
90065,36
90066,38
90066,41
